Team,Contract Type,Status,Year Signed,Yrs,Total,APY,Guarantees,Amount Earned,Percent Earned,Effective APY,Name
Bears,UFA,Expired,2012,1,"$3,500,000","$3,500,000","$2,000,000","$3,500,000",100.0%,"$3,500,000",Jason Campbell
Browns,UFA,Terminated,2013,2,"$3,750,000","$1,875,000","$500,000","$1,500,000",40.0%,"$1,500,000",Jason Campbell
Bengals,SFA,Expired,2014,1,"$1,500,000","$1,500,000","$400,000","$1,500,000",100.0%,"$1,500,000",Jason Campbell
Lions,Drafted,Renegotiated,2009,6,"$72,000,000","$12,000,000","$17,050,000","$50,500,000",70.1%,"$12,625,000",Matt Stafford
Lions,Extension,Renegotiated,2013,3,"$53,000,000","$17,666,667","$33,500,000","$60,000,000",113.2%,"$15,000,000",Matt Stafford
Lions,Extension,Traded,2017,5,"$135,000,000","$27,000,000","$60,500,000","$108,500,000",80.4%,"$27,125,000",Matt Stafford
Rams,Extension,Active,2017,5,"$135,000,000","$27,000,000","$60,500,000",$0,0.0%,$0,Matt Stafford
Jets,Drafted,Renegotiated,2009,5,"$47,500,000","$9,500,000","$13,997,500","$33,725,000",71.0%,"$11,241,667",Mark Sanchez
Jets,Extension,Terminated,2012,3,"$40,475,000","$13,491,667","$11,250,000","$20,500,000",50.6%,"$10,250,000",Mark Sanchez
Eagles,SFA,Expired,2014,1,"$2,250,000","$2,250,000","$1,500,000","$2,250,000",100.0%,"$2,250,000",Mark Sanchez
Broncos,UFA,Terminated,2015,2,"$9,000,000","$4,500,000","$5,500,000",$0,0.0%,$0,Mark Sanchez
Eagles,UFA,Traded,2015,2,"$9,000,000","$4,500,000","$5,500,000","$4,500,000",50.0%,"$4,500,000",Mark Sanchez
Cowboys,SFA,Expired,2016,1,"$2,000,000","$2,000,000",$0,"$2,000,000",100.0%,"$2,000,000",Mark Sanchez
Bears,UFA,Expired,2017,1,"$2,000,000","$2,000,000","$1,000,000","$2,000,000",100.0%,"$2,000,000",Mark Sanchez
Redskins,SFA,Expired,2018,1,"$915,000","$915,000",$0,"$322,941",35.3%,"$322,941",Mark Sanchez
Browns,Drafted,Traded,2004,5,"$2,475,000","$495,000","$550,000","$780,000",31.5%,"$780,000",Luke McCown
Buccaneers,Drafted,Expired,2004,5,"$2,475,000","$495,000","$550,000","$1,845,000",74.5%,"$461,250",Luke McCown
Buccaneers,UFA,Traded,2009,2,"$7,500,000","$3,750,000","$2,500,000",$0,0.0%,$0,Luke McCown
Jaguars,UFA,Expired,2009,2,"$7,500,000","$3,750,000","$2,500,000","$5,000,000",66.7%,"$2,500,000",Luke McCown
Jaguars,UFA,Expired,2011,1,"$1,800,000","$1,800,000","$250,000","$1,800,000",100.0%,"$1,800,000",Luke McCown
Saints,UFA,Terminated,2012,1,"$825,000","$825,000",$0,$0,0.0%,$0,Luke McCown
Falcons,SFA,Expired,2012,1,"$825,000","$825,000",$0,"$825,000",100.0%,"$825,000",Luke McCown
Saints,UFA,Expired,2013,1,"$825,000","$825,000",$0,"$840,000",101.8%,"$840,000",Luke McCown
Saints,UFA,Expired,2014,1,"$920,000","$920,000","$200,000","$920,000",100.0%,"$920,000",Luke McCown
Saints,UFA,Expired,2015,1,"$1,050,000","$1,050,000","$350,000","$1,050,000",100.0%,"$1,050,000",Luke McCown
Saints,UFA,Terminated,2016,2,"$3,000,000","$1,500,000","$500,000","$1,500,000",50.0%,"$1,500,000",Luke McCown
Cowboys,SFA,Terminated,2017,1,"$1,080,000","$1,080,000","$250,000",$0,0.0%,$0,Luke McCown
Falcons,Drafted,Renegotiated,2001,6,"$37,300,000","$6,216,667","$22,500,000","$17,400,000",46.6%,"$5,800,000",Michael Vick
Falcons,Extension,Terminated,2004,7,"$91,000,000","$13,000,000","$30,000,000","$44,000,000",48.4%,"$8,800,000",Michael Vick
Eagles,SFA,Expired,2009,2,"$6,875,000","$3,437,500","$1,500,000","$8,775,000",127.6%,"$4,387,500",Michael Vick
Eagles,Franchise,Renegotiated,2011,5,"$80,000,000","$16,000,000","$32,500,000","$36,000,000",45.0%,"$18,000,000",Michael Vick
Eagles,Other,Expired,2013,1,"$7,500,000","$7,500,000","$3,500,000","$7,500,000",100.0%,"$7,500,000",Michael Vick
Jets,UFA,Expired,2014,1,"$4,000,000","$4,000,000","$4,000,000","$4,000,000",100.0%,"$4,000,000",Michael Vick
Steelers,SFA,Expired,2015,1,"$970,000","$970,000",$0,"$970,000",100.0%,"$970,000",Michael Vick
Rams,Drafted,Traded,2005,3,"$953,250","$317,750","$28,250","$608,250",63.8%,"$304,125",Ryan Fitzpatrick
Bengals,Drafted,Expired,2005,3,"$953,250","$317,750","$28,250","$435,000",45.6%,"$435,000",Ryan Fitzpatrick
Bengals,RFA,Expired,2008,1,"$927,000","$927,000",$0,"$927,000",100.0%,"$927,000",Ryan Fitzpatrick
Bills,UFA,Renegotiated,2009,3,"$8,250,000","$2,750,000","$1,170,000","$6,005,000",72.8%,"$3,002,500",Ryan Fitzpatrick
Bills,Extension,Terminated,2011,6,"$59,000,000","$9,833,333","$10,000,000","$21,220,000",36.0%,"$10,610,000",Ryan Fitzpatrick
Titans,UFA,Terminated,2013,2,"$6,500,000","$3,250,000","$3,250,000","$3,250,000",50.0%,"$3,250,000",Ryan Fitzpatrick
Jets,SFA,Expired,2014,2,"$7,250,000","$3,625,000","$4,000,000","$3,250,000",44.8%,"$3,250,000",Ryan Fitzpatrick
Texans,SFA,Traded,2014,2,"$7,250,000","$3,625,000","$4,000,000","$4,000,000",55.2%,"$4,000,000",Ryan Fitzpatrick
Jets,UFA,Expired,2016,1,"$12,000,000","$12,000,000","$12,000,000","$12,000,000",100.0%,"$12,000,000",Ryan Fitzpatrick
Buccaneers,SFA,Expired,2017,1,"$3,000,000","$3,000,000","$1,250,000","$3,000,000",100.0%,"$3,000,000",Ryan Fitzpatrick
Buccaneers,UFA,Expired,2018,1,"$3,300,000","$3,300,000","$1,300,000","$3,300,000",100.0%,"$3,300,000",Ryan Fitzpatrick
Dolphins,UFA,Expired,2019,2,"$11,000,000","$5,500,000","$7,000,000","$13,500,000",122.7%,"$6,750,000",Ryan Fitzpatrick
Washington,UFA,Active,2021,1,"$10,000,000","$10,000,000","$6,000,000","$6,000,000",60.0%,$0,Ryan Fitzpatrick
Texans,Drafted,Terminated,2002,7,"$48,750,000","$6,964,286","$14,000,000","$36,000,000",73.8%,"$7,200,000",David Carr
Panthers,SFA,Terminated,2007,2,"$6,200,000","$3,100,000","$3,000,000","$4,100,000",66.1%,"$4,100,000",David Carr
Giants,SFA,Expired,2008,1,"$1,000,000","$1,000,000","$100,000","$1,000,000",100.0%,"$1,000,000",David Carr
Giants,UFA,Expired,2009,1,"$2,100,000","$2,100,000","$1,000,000","$2,100,000",100.0%,"$2,100,000",David Carr
49ers,UFA,Terminated,2010,2,"$6,250,000","$3,125,000","$3,875,000","$3,875,000",62.0%,"$3,875,000",David Carr
Giants,SFA,Expired,2011,1,"$860,000","$860,000","$50,000","$860,000",100.0%,"$860,000",David Carr
Giants,UFA,Expired,2012,1,"$990,000","$990,000","$165,000","$990,000",100.0%,"$990,000",David Carr
Giants,UFA,Terminated,2013,1,"$1,050,000","$1,050,000","$165,000",$0,0.0%,$0,David Carr
Vikings,UDFA,Expired,2002,3,"$920,000","$306,667","$15,000","$920,000",100.0%,"$306,667",Shaun Hill
Vikings,RFA,Expired,2005,1,"$656,000","$656,000",$0,"$656,000",100.0%,"$656,000",Shaun Hill
49ers,UFA,Expired,2006,2,"$1,180,000","$590,000",$0,"$1,180,000",100.0%,"$590,000",Shaun Hill
49ers,UFA,Traded,2008,3,"$6,000,000","$2,000,000","$1,950,000","$4,950,000",82.5%,"$2,475,000",Shaun Hill
Lions,Extension,Expired,2010,3,"$10,760,000","$3,586,667","$1,091,750","$5,000,000",46.5%,"$2,500,000",Shaun Hill
Lions,UFA,Expired,2012,2,"$5,500,000","$2,750,000","$1,000,000","$5,500,000",100.0%,"$2,750,000",Shaun Hill
Rams,UFA,Expired,2014,1,"$1,750,000","$1,750,000","$500,000","$1,750,000",100.0%,"$1,750,000",Shaun Hill
Vikings,UFA,Expired,2015,2,"$6,500,000","$3,250,000","$3,200,000","$6,500,000",100.0%,"$3,250,000",Shaun Hill
Bears,Drafted,Renegotiated,2005,4,"$1,843,000","$460,750","$458,000","$1,473,000",79.9%,"$491,000",Kyle Orton
Bears,Extension,Traded,2008,1,"$3,000,000","$3,000,000","$1,400,000","$2,800,000",93.3%,"$2,800,000",Kyle Orton
Broncos,Extension,Expired,2008,2,"$3,000,000","$3,000,000","$1,400,000","$1,845,000",61.5%,"$1,845,000",Kyle Orton
Broncos,RFA,Renegotiated,2010,1,"$2,621,000","$2,621,000",$0,$0,0.0%,$0,Kyle Orton
Broncos,Extension,Terminated,2010,1,"$8,379,000","$8,379,000","$5,500,000","$2,621,000",31.3%,"$2,621,000",Kyle Orton
Chiefs,Extension,Expired,2010,1,"$8,379,000","$8,379,000","$5,500,000","$2,604,353",31.1%,"$2,604,353",Kyle Orton
Cowboys,UFA,Terminated,2012,3,"$10,500,000","$3,500,000","$5,000,000","$7,250,000",69.0%,"$3,625,000",Kyle Orton
Bills,SFA,Expired,2014,2,"$11,000,000","$5,500,000","$3,000,000","$6,000,000",54.5%,"$6,000,000",Kyle Orton
Packers,Drafted,Expired,1993,2,"$312,625","$156,313","$55,000","$312,625",100.0%,"$156,313",Mark Brunell
Jaguars,Other,Renegotiated,1995,3,"$2,900,000","$966,667",$0,"$1,750,000",60.3%,"$875,000",Mark Brunell
Jaguars,Extension,Renegotiated,1997,4,"$30,500,000","$7,625,000","$10,000,000","$24,650,000",80.8%,"$6,162,500",Mark Brunell
Jaguars,Extension,Traded,2001,4,"$30,000,000","$7,500,000","$8,000,000","$21,500,000",71.7%,"$7,166,667",Mark Brunell
Redskins,Extension,Renegotiated,2004,7,"$43,360,000","$6,194,286","$8,600,000","$15,485,000",35.7%,"$5,161,667",Mark Brunell
Redskins,Other,Expired,2007,1,"$2,000,000","$2,000,000",$0,"$2,000,000",100.0%,"$2,000,000",Mark Brunell
Saints,UFA,Expired,2008,2,"$3,600,000","$1,800,000","$500,000","$3,440,000",95.6%,"$1,720,000",Mark Brunell
Jets,UFA,Terminated,2010,2,"$3,000,000","$1,500,000","$300,000","$1,500,000",50.0%,"$1,500,000",Mark Brunell
Jets,SFA,Expired,2011,1,"$960,000","$960,000","$575,000",$0,0.0%,$0,Mark Brunell
Packers,Drafted,Expired,1993,2,"$312,625","$156,313","$55,000","$312,625",100.0%,"$156,313",Mark Brunell
Jaguars,Other,Renegotiated,1995,3,"$2,900,000","$966,667",$0,"$1,750,000",60.3%,"$875,000",Mark Brunell
Jaguars,Extension,Renegotiated,1997,4,"$30,500,000","$7,625,000","$10,000,000","$24,650,000",80.8%,"$6,162,500",Mark Brunell
Jaguars,Extension,Traded,2001,4,"$30,000,000","$7,500,000","$8,000,000","$21,500,000",71.7%,"$7,166,667",Mark Brunell
Redskins,Extension,Renegotiated,2004,7,"$43,360,000","$6,194,286","$8,600,000","$15,485,000",35.7%,"$5,161,667",Mark Brunell
Redskins,Other,Expired,2007,1,"$2,000,000","$2,000,000",$0,"$2,000,000",100.0%,"$2,000,000",Mark Brunell
Saints,UFA,Expired,2008,2,"$3,600,000","$1,800,000","$500,000","$3,440,000",95.6%,"$1,720,000",Mark Brunell
Jets,UFA,Terminated,2010,2,"$3,000,000","$1,500,000","$300,000","$1,500,000",50.0%,"$1,500,000",Mark Brunell
Jets,SFA,Expired,2011,1,"$960,000","$960,000","$575,000",$0,0.0%,$0,Mark Brunell
Cardinals,Drafted,Expired,2002,3,"$1,388,000","$462,667","$483,000","$1,388,000",100.0%,"$462,667",Josh McCown
Cardinals,RFA,Expired,2005,1,"$1,430,000","$1,430,000",$0,"$1,430,000",100.0%,"$1,430,000",Josh McCown
Lions,UFA,Traded,2006,2,"$6,000,000","$3,000,000","$2,000,000","$4,000,000",66.7%,"$4,000,000",Josh McCown
Raiders,UFA,Expired,2006,2,"$6,000,000","$3,000,000","$2,000,000","$2,000,000",33.3%,"$2,000,000",Josh McCown
Dolphins,UFA,Traded,2008,2,"$6,250,000","$3,125,000","$2,500,000",$0,0.0%,$0,Josh McCown
Panthers,UFA,Expired,2008,2,"$6,250,000","$3,125,000","$2,500,000","$3,700,000",59.2%,"$1,850,000",Josh McCown
49ers,SFA,Terminated,2011,1,"$810,000","$810,000",$0,$0,0.0%,$0,Josh McCown
Bears,SFA,Expired,2011,1,"$810,000","$810,000",$0,"$285,882",35.3%,"$285,882",Josh McCown
Bears,UFA,Terminated,2012,1,"$875,000","$875,000","$25,000",$0,0.0%,$0,Josh McCown
Bears,SFA,Expired,2012,1,"$825,000","$825,000",$0,"$339,706",41.2%,"$339,706",Josh McCown
Bears,UFA,Expired,2013,1,"$865,000","$865,000","$125,000","$865,000",100.0%,"$865,000",Josh McCown
Buccaneers,UFA,Terminated,2014,2,"$10,000,000","$5,000,000","$4,750,000","$4,750,000",47.5%,"$4,750,000",Josh McCown
Browns,SFA,Terminated,2015,3,"$14,000,000","$4,666,667","$6,250,000","$9,625,000",68.8%,"$4,812,500",Josh McCown
Jets,SFA,Expired,2017,1,"$6,000,000","$6,000,000","$6,000,000","$7,625,000",127.1%,"$7,625,000",Josh McCown
Jets,UFA,Expired,2018,1,"$10,000,000","$10,000,000","$5,000,000","$10,000,000",100.0%,"$10,000,000",Josh McCown
Eagles,SFA,Expired,2019,1,"$2,000,000","$2,000,000","$2,000,000","$2,000,000",100.0%,"$2,000,000",Josh McCown
Eagles,Practice,Terminated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Josh McCown
Texans,SFA,Terminated,2020,2,"$2,125,000","$1,062,500",$0,"$526,471",24.8%,"$526,471",Josh McCown
Buccaneers,Drafted,Terminated,2009,5,"$13,500,000","$2,700,000","$9,540,000","$17,770,000",131.6%,"$4,442,500",Josh Freeman
Vikings,SFA,Expired,2013,1,"$2,833,334","$2,833,334",$0,"$2,000,000",70.6%,"$2,000,000",Josh Freeman
Giants,UFA,Terminated,2014,1,"$795,000","$795,000","$55,000",$0,0.0%,$0,Josh Freeman
Dolphins,SFA,Terminated,2015,1,"$765,000","$765,000",$0,$0,0.0%,$0,Josh Freeman
Dolphins,SFA,Terminated,2015,1,"$745,000","$745,000",$0,$0,0.0%,$0,Josh Freeman
Colts,SFA,Terminated,2015,2,"$1,505,000","$752,500",$0,"$43,824",2.9%,"$43,824",Josh Freeman
Eagles,Drafted,Renegotiated,2007,4,"$4,330,000","$1,082,500","$2,620,000","$3,015,375",69.6%,"$1,005,125",Kevin Kolb
Eagles,Extension,Traded,2010,1,"$12,222,000","$12,222,000","$12,222,000","$11,415,000",93.4%,"$11,415,000",Kevin Kolb
Cardinals,Extension,Terminated,2011,5,"$62,108,000","$12,421,600","$12,000,000","$20,500,000",33.0%,"$10,250,000",Kevin Kolb
Bills,SFA,Terminated,2013,2,"$6,100,000","$3,050,000","$1,000,000","$2,750,000",45.1%,"$2,750,000",Kevin Kolb
Lions,Drafted,Expired,2007,4,"$3,405,000","$851,250","$1,588,000","$3,405,000",100.0%,"$851,250",Drew Stanton
Lions,UFA,Expired,2011,1,"$900,000","$900,000","$250,000","$900,000",100.0%,"$900,000",Drew Stanton
Jets,UFA,Traded,2012,1,"$1,250,000","$1,250,000","$500,000",$0,0.0%,$0,Drew Stanton
Colts,UFA,Expired,2012,1,"$1,250,000","$1,250,000","$500,000","$750,000",60.0%,"$750,000",Drew Stanton
Cardinals,UFA,Expired,2016,2,"$6,500,000","$3,250,000","$4,500,000","$14,750,000",226.9%,"$2,950,000",Drew Stanton
Browns,UFA,Expired,2018,2,"$6,500,000","$3,250,000","$4,150,000","$6,031,250",92.8%,"$3,015,625",Drew Stanton
Buccaneers,Practice,Expired,2020,1,"$204,000","$204,000",$0,"$24,000",11.8%,"$24,000",Drew Stanton
Dolphins,Drafted,Expired,2008,4,"$3,430,100","$857,525","$1,425,100","$3,475,100",101.3%,"$868,775",Chad Henne
Jaguars,UFA,Expired,2012,2,"$6,750,000","$3,375,000","$4,075,000","$8,250,000",122.2%,"$4,125,000",Chad Henne
Jaguars,UFA,Expired,2014,2,"$8,000,000","$4,000,000","$4,500,000","$8,000,000",100.0%,"$4,000,000",Chad Henne
Jaguars,UFA,Expired,2016,2,"$8,000,000","$4,000,000","$4,500,000","$4,500,000",56.3%,"$4,500,000",Chad Henne
Jaguars,UFA,Expired,2017,1,"$3,500,000","$3,500,000","$500,000","$3,500,000",100.0%,"$3,500,000",Chad Henne
Chiefs,UFA,Expired,2018,2,"$6,700,000","$3,350,000","$5,115,000","$6,700,000",100.0%,"$3,350,000",Chad Henne
Chiefs,UFA,Active,2020,2,"$3,250,000","$1,625,000","$2,000,000","$2,000,000",61.5%,"$2,000,000",Chad Henne
Chargers,Drafted,Expired,2006,4,"$2,318,000","$579,500","$708,000","$2,323,000",100.2%,"$580,750",Charlie Whitehurst
Chargers,RFA,Traded,2010,1,"$1,176,000","$1,176,000",$0,$0,0.0%,$0,Charlie Whitehurst
Seahawks,Extension,Expired,2010,1,"$6,824,000","$6,824,000","$2,000,000","$8,000,000",117.2%,"$4,000,000",Charlie Whitehurst
Chargers,UFA,Expired,2012,2,"$3,050,000","$1,525,000","$1,000,000","$3,050,000",100.0%,"$1,525,000",Charlie Whitehurst
Titans,UFA,Renegotiated,2014,2,"$4,000,000","$2,000,000","$2,000,000","$2,000,000",50.0%,"$2,000,000",Charlie Whitehurst
Titans,Other,Terminated,2015,1,"$2,000,000","$2,000,000",$0,$0,0.0%,$0,Charlie Whitehurst
Colts,Other,Expired,2015,1,"$2,000,000","$2,000,000",$0,"$751,838",37.6%,"$751,838",Charlie Whitehurst
Browns,SFA,Terminated,2016,1,"$1,000,000","$1,000,000",$0,$0,0.0%,$0,Charlie Whitehurst
Cowboys,UDFA,Terminated,2007,3,"$1,130,000","$376,667","$15,000",$0,0.0%,$0,Matt Moore
Panthers,UDFA,Expired,2007,3,"$1,130,000","$376,667","$15,000","$1,115,000",98.7%,"$371,667",Matt Moore
Panthers,RFA,Expired,2010,1,"$3,043,000","$3,043,000",$0,"$3,043,000",100.0%,"$3,043,000",Matt Moore
Dolphins,UFA,Expired,2011,2,"$5,025,000","$2,512,500","$1,500,000","$5,275,000",105.0%,"$2,637,500",Matt Moore
Dolphins,UFA,Expired,2013,2,"$8,000,000","$4,000,000","$4,000,000","$8,000,000",100.0%,"$4,000,000",Matt Moore
Dolphins,UFA,Expired,2015,1,"$2,600,000","$2,600,000","$1,600,000","$2,600,000",100.0%,"$2,600,000",Matt Moore
Dolphins,UFA,Expired,2016,2,"$3,550,000","$1,775,000","$2,250,000","$3,550,000",100.0%,"$1,775,000",Matt Moore
Chiefs,SFA,Expired,2019,1,"$1,030,000","$1,030,000",$0,"$1,030,000",100.0%,"$1,030,000",Matt Moore
Chiefs,SFA,Terminated,2020,1,"$1,187,500","$1,187,500","$887,500",$0,0.0%,$0,Matt Moore
Chiefs,Practice,Elevated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Matt Moore
Chiefs,Practice,Expired,2020,1,"$253,765","$253,765",$0,"$253,765",100.0%,"$253,765",Matt Moore
Buccaneers,Drafted,Expired,2008,4,"$1,877,500","$469,375","$172,500","$1,922,500",102.4%,"$480,625",Josh Johnson
49ers,UFA,Terminated,2012,2,"$2,115,000","$1,057,500","$350,000",$0,0.0%,$0,Josh Johnson
Browns,SFA,Expired,2012,1,"$700,000","$700,000",$0,"$41,176",5.9%,"$41,176",Josh Johnson
Bengals,UFA,Terminated,2013,2,"$1,895,000","$947,500","$150,000","$1,015,000",53.6%,"$1,015,000",Josh Johnson
Jets,SFA,Terminated,2015,1,"$745,000","$745,000",$0,$0,0.0%,$0,Josh Johnson
Bills,SFA,Expired,2015,1,"$745,000","$745,000",$0,"$525,882",70.6%,"$525,882",Josh Johnson
Giants,SFA,Expired,2016,1,"$885,000","$885,000",$0,"$885,000",100.0%,"$885,000",Josh Johnson
Giants,UFA,Terminated,2017,2,"$1,950,000","$975,000","$100,000",$0,0.0%,$0,Josh Johnson
Texans,SFA,Terminated,2017,2,"$1,815,000","$907,500",$0,$0,0.0%,$0,Josh Johnson
Texans,SFA,Expired,2017,1,"$900,000","$900,000",$0,"$52,941",5.9%,"$52,941",Josh Johnson
Raiders,SFA,Terminated,2018,1,"$1,005,000","$1,005,000","$45,000",$0,0.0%,$0,Josh Johnson
Redskins,SFA,Expired,2018,1,"$915,000","$915,000",$0,"$215,294",23.5%,"$215,294",Josh Johnson
Lions,SFA,Terminated,2019,1,"$1,030,000","$1,030,000",$0,$0,0.0%,$0,Josh Johnson
49ers,Practice,Expired,2020,1,"$204,000","$204,000",$0,"$96,000",47.1%,"$96,000",Josh Johnson
49ers,SFA,Terminated,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Josh Johnson
Jets,SFA,Terminated,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Josh Johnson
Jets,Practice,Elevated,2021,1,"$297,722","$297,722",$0,$0,0.0%,$0,Josh Johnson
Jets,Practice,Elevated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Josh Johnson
Jets,Practice,Terminated,2021,1,"$343,444","$343,444",$0,$0,0.0%,$0,Josh Johnson
Ravens,SFA,Active,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Josh Johnson
Patriots,UDFA,Expired,2009,3,"$1,197,500","$399,167","$12,500","$1,242,500",103.8%,"$414,167",Brian Hoyer
Patriots,RFA,Terminated,2012,1,"$1,927,000","$1,927,000",$0,$0,0.0%,$0,Brian Hoyer
Steelers,SFA,Terminated,2012,1,"$615,000","$615,000",$0,$0,0.0%,$0,Brian Hoyer
Cardinals,SFA,Expired,2012,1,"$615,000","$615,000",$0,"$108,529",17.6%,"$108,529",Brian Hoyer
Cardinals,RFA,Terminated,2013,1,"$2,023,000","$2,023,000",$0,$0,0.0%,$0,Brian Hoyer
Browns,SFA,Expired,2013,2,"$1,965,000","$982,500","$250,000","$4,015,000",204.3%,"$2,007,500",Brian Hoyer
Texans,UFA,Terminated,2015,2,"$10,500,000","$5,250,000","$4,750,000","$5,093,750",48.5%,"$5,093,750",Brian Hoyer
Bears,SFA,Expired,2016,1,"$2,000,000","$2,000,000","$750,000","$2,000,000",100.0%,"$2,000,000",Brian Hoyer
49ers,UFA,Terminated,2017,2,"$12,000,000","$6,000,000","$9,850,000",$0,0.0%,$0,Brian Hoyer
Patriots,SFA,Terminated,2017,3,"$4,815,000","$1,605,000","$1,510,000","$1,391,471",28.9%,"$695,736",Brian Hoyer
Colts,SFA,Terminated,2019,3,"$12,000,000","$4,000,000","$7,000,000","$5,000,000",41.7%,"$5,000,000",Brian Hoyer
Patriots,SFA,Expired,2020,1,"$1,050,000","$1,050,000",$0,"$1,050,000",100.0%,"$1,050,000",Brian Hoyer
Patriots,SFA,Terminated,2021,1,"$1,075,000","$1,075,000","$100,000",$0,0.0%,$0,Brian Hoyer
Patriots,Practice,Renegotiated,2021,1,"$297,722","$297,722",$0,$0,0.0%,$0,Brian Hoyer
Patriots,Practice,Elevated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Brian Hoyer
Patriots,SFA,Active,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Brian Hoyer
Redskins,UDFA,Terminated,2009,3,"$1,186,500","$395,500","$1,500",$0,0.0%,$0,Chase Daniel
Saints,Practice,Renegotiated,2009,1,"$88,400","$88,400",$0,$0,0.0%,$0,Chase Daniel
Saints,SFA,Terminated,2009,3,"$1,185,000","$395,000",$0,$0,0.0%,$0,Chase Daniel
Saints,SFA,Terminated,2009,3,"$1,185,000","$395,000",$0,$0,0.0%,$0,Chase Daniel
Saints,Practice,Terminated,2009,1,"$88,400","$88,400",$0,$0,0.0%,$0,Chase Daniel
Saints,Practice,Renegotiated,2009,1,"$88,400","$88,400",$0,$0,0.0%,$0,Chase Daniel
Saints,SFA,Expired,2009,3,"$1,185,000","$395,000",$0,"$938,235",79.2%,"$312,745",Chase Daniel
Saints,RFA,Expired,2012,1,"$1,000,000","$1,000,000","$300,000","$1,000,000",100.0%,"$1,000,000",Chase Daniel
Chiefs,UFA,Expired,2013,3,"$10,000,000","$3,333,333","$4,000,000","$10,000,000",100.0%,"$3,333,333",Chase Daniel
Eagles,UFA,Terminated,2016,3,"$21,000,000","$7,000,000","$12,000,000","$7,000,000",33.3%,"$7,000,000",Chase Daniel
Saints,SFA,Expired,2017,1,"$900,000","$900,000","$900,000","$900,000",100.0%,"$900,000",Chase Daniel
Bears,UFA,Expired,2018,2,"$10,000,000","$5,000,000","$7,000,000","$10,000,000",100.0%,"$5,000,000",Chase Daniel
Lions,UFA,Terminated,2020,3,"$13,050,000","$4,350,000","$5,000,000","$3,500,000",26.8%,"$3,500,000",Chase Daniel
Chargers,SFA,Active,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Chase Daniel
Eagles,Drafted,Renegotiated,1999,7,"$39,550,000","$5,650,000","$11,300,000","$12,639,000",32.0%,"$4,213,000",Donovan McNabb
Eagles,Extension,Renegotiated,2002,8,"$67,188,235","$8,398,529","$13,500,000","$51,688,235",76.9%,"$7,384,034",Donovan McNabb
Eagles,Other,Traded,2009,2,"$24,200,000","$12,100,000","$15,500,000","$12,437,500",51.4%,"$12,437,500",Donovan McNabb
Redskins,Extension,Traded,2010,5,"$74,250,000","$14,850,000","$5,000,000","$15,106,250",20.3%,"$15,106,250",Donovan McNabb
Vikings,Other,Terminated,2011,1,"$5,050,000","$5,050,000",$0,$0,0.0%,$0,Donovan McNabb
Colts,Drafted,Expired,1998,6,"$46,314,000","$7,719,000","$11,600,000","$46,314,000",100.0%,"$7,719,000",Peyton Manning
Colts,Franchise,Expired,2004,7,"$98,000,000","$14,000,000","$34,500,000","$98,000,000",100.0%,"$14,000,000",Peyton Manning
Colts,Franchise,Terminated,2011,5,"$90,000,000","$18,000,000","$20,000,000","$26,400,000",29.3%,"$26,400,000",Peyton Manning
Broncos,SFA,Renegotiated,2012,5,"$96,000,000","$19,200,000","$18,000,000","$58,000,000",60.4%,"$19,333,333",Peyton Manning
Broncos,Other,Reserve,2015,2,"$34,000,000","$17,000,000","$15,000,000","$19,000,000",55.9%,"$19,000,000",Peyton Manning
